Date,Open,High,Low,Close,Volume,Name
9/9/2016,60.83,61.12,59.37,59.62,3609639,ADI
9/12/2016,59.13,60.67,59.01,60.62,2520706,ADI
9/13/2016,60.39,60.87,59.94,60.45,3161657,ADI
9/14/2016,60.51,61.18,60.12,60.92,1908652,ADI
9/15/2016,60.88,62.72,60.87,62.65,3235543,ADI
9/16/2016,62.77,62.85,61.46,62.05,2947780,ADI
9/19/2016,62.42,63.05,62.21,62.46,2167214,ADI
9/20/2016,62.69,62.91,62.25,62.34,2304243,ADI
9/21/2016,62.6,63.4,62.515,63.3,2042296,ADI
9/22/2016,63.89,64.02,63.37,63.68,2323994,ADI
9/23/2016,63.7,63.82,63.23,63.23,3185537,ADI
9/26/2016,62.79,62.975,62.22,62.28,3196399,ADI
9/27/2016,62.28,63.93,61.81,63.81,2551061,ADI
9/28/2016,64.02,64.13,63.27,63.93,2313234,ADI
9/29/2016,63.99,64.27,62.93,63.74,1820057,ADI
9/30/2016,64.14,64.975,63.41,64.45,3104694,ADI
10/3/2016,64.29,64.74,64.06,64.25,1921072,ADI
10/4/2016,64.21,64.93,63.98,64.24,1572049,ADI
10/5/2016,64.48,65.18,63.8,64.68,2089080,ADI
10/6/2016,64.6,64.83,64.04,64.74,1355332,ADI
10/7/2016,64.62,64.62,63.74,64.42,1852115,ADI
10/10/2016,64.78,64.88,63.34,63.35,2117272,ADI
10/11/2016,63.31,63.65,61.64,62.1,3533134,ADI
10/12/2016,62.15,62.16,60.7,61.19,3305068,ADI
10/13/2016,60.8,60.855,59.54,60.71,3570863,ADI
10/14/2016,61.11,62.71,60.97,62.06,3834677,ADI
10/17/2016,61.65,62.29,61.33,61.7,2475889,ADI
10/18/2016,62.33,62.84,62.02,62.14,2759160,ADI
10/19/2016,61.84,62.07,61.27,61.91,1380441,ADI
10/20/2016,62.28,63.68,61.67,63.47,4556524,ADI
10/21/2016,63.13,63.33,62.22,62.91,1827129,ADI
10/24/2016,63.53,64.05,63.44,64.02,1316285,ADI
10/25/2016,64.02,64.26,63.74,64.06,3077982,ADI
10/26/2016,63.57,63.75,63.1,63.44,2576590,ADI
10/27/2016,63.87,64.16,63.06,63.27,2067995,ADI
10/28/2016,63.45,64.29,63.35,63.53,2412153,ADI
10/31/2016,64.04,64.44,63.74,64.1,2175818,ADI
11/1/2016,64.4,64.4,62.84,63.6,3643421,ADI
11/2/2016,63.79,64.18,63.4,63.66,2359632,ADI
11/3/2016,63.75,64.03,63.34,63.85,2329504,ADI
11/4/2016,62.89,64.02,62.89,63.43,2136527,ADI
11/7/2016,64.53,64.55,63.96,64.36,2982679,ADI
11/8/2016,64.08,65.4,63.71,64.85,2224478,ADI
11/9/2016,63.08,65.29,62.5,64.97,2448840,ADI
11/10/2016,65.21,65.97,63.45,64.25,2189018,ADI
11/11/2016,64.29,65.44,64.105,65.32,2172195,ADI
11/14/2016,65.42,66.825,65.33,66.46,4326318,ADI
11/15/2016,66.73,68.49,66.47,68.21,3345093,ADI
11/16/2016,68.14,68.5,67.68,67.88,3532334,ADI
11/17/2016,67.89,68.32,67.38,68.21,1611350,ADI
11/18/2016,67.92,68.58,67.62,68.47,1580079,ADI
11/21/2016,68.75,69.91,68.71,69.82,3583465,ADI
11/22/2016,73.05,74.87,72.52,72.89,7844320,ADI
11/23/2016,73.67,74.11,72.61,73.59,5923012,ADI
11/25/2016,73.45,74.32,72.911,74.2,1998287,ADI
11/28/2016,74.01,74.46,73.53,74.16,3126685,ADI
11/29/2016,74.17,74.86,73.454,74.53,2917965,ADI
11/30/2016,74.36,74.75,73.62,74.24,3803292,ADI
12/1/2016,73.56,74.18,68.665,69.01,5518525,ADI
12/2/2016,68.66,70.26,68.415,70.11,3248119,ADI
12/5/2016,70.84,71.23,70.15,70.6,2445010,ADI
12/6/2016,71.02,71.5,70.26,71,2196847,ADI
12/7/2016,70.98,72.96,70.52,72.94,2648413,ADI
12/8/2016,72.99,74.25,72.75,73.88,2153639,ADI
12/9/2016,74.54,74.82,72.49,73.14,2106681,ADI
12/12/2016,72.85,73.257,72.2,72.9,2194622,ADI
12/13/2016,73.11,73.73,72.79,73.1,2171902,ADI
12/14/2016,73.23,73.43,72.29,72.54,2482166,ADI
12/15/2016,72.81,73.94,72.54,73.61,2165838,ADI
12/16/2016,73.77,74,71.97,72.09,5131290,ADI
12/19/2016,72.41,73,72.15,72.81,1947706,ADI
12/20/2016,72.92,73.59,72.81,73.4,1729600,ADI
12/21/2016,73.69,74.29,73.27,73.6,1868309,ADI
12/22/2016,73.89,73.95,73.01,73.45,1680836,ADI
12/23/2016,73.37,73.87,73.34,73.84,1229062,ADI
12/27/2016,73.81,74.62,73.81,74.31,897044,ADI
12/28/2016,74.54,74.6,73.53,73.56,1851038,ADI
12/29/2016,73.38,73.88,73.23,73.58,1330996,ADI
12/30/2016,73.8,74.02,72.393,72.62,1759059,ADI
1/3/2017,72.6,74.1292,72.09,72.505,2687647,ADI
1/4/2017,72.77,73.0261,72.25,72.36,1970972,ADI
1/5/2017,72.41,72.61,71.28,71.32,2067347,ADI
1/6/2017,71.58,71.95,71.0005,71.6,2069899,ADI
1/9/2017,71.64,72.5101,71.52,71.94,2399482,ADI
1/10/2017,71.87,72.51,71.85,72.35,2403211,ADI
1/11/2017,72.27,72.66,72.07,72.62,1581704,ADI
1/12/2017,72.42,72.42,71,72.22,2099204,ADI
1/13/2017,72.36,72.8837,72.115,72.67,1509448,ADI
1/17/2017,72.23,73.41,71.85,72.28,2374615,ADI
1/18/2017,72.64,73.63,72.22,73.01,2107097,ADI
1/19/2017,72.88,73.39,72.29,72.44,1988799,ADI
1/20/2017,72.09,73.65,72.09,72.88,1811606,ADI
1/23/2017,72.74,73.24,72.41,72.78,2205565,ADI
1/24/2017,73.01,73.68,72.5587,73.51,3312910,ADI
1/25/2017,74.685,75.59,74.51,74.54,3944255,ADI
1/26/2017,74.37,74.54,73.77,74.2,4172570,ADI
1/27/2017,74.55,76.94,74.25,76.93,3820728,ADI
1/30/2017,76.76,76.76,75.23,76.28,2477104,ADI
1/31/2017,76.14,76.19,74.595,74.94,2610137,ADI
2/1/2017,75.76,76.73,75.42,76.17,2589106,ADI
2/2/2017,75.66,76.03,75.14,75.23,2490038,ADI
2/3/2017,75.52,75.73,75.26,75.52,2143141,ADI
2/6/2017,75.65,75.65,74.94,75.53,1789190,ADI
2/7/2017,75.69,76.58,75.39,76.31,2136116,ADI
2/8/2017,77,77.75,76.78,77.48,3397804,ADI
2/9/2017,77.77,77.77,76.48,76.51,2192298,ADI
2/10/2017,76.78,76.78,75.54,76.53,1668587,ADI
2/13/2017,77.01,78.03,76.81,77.92,2637630,ADI
2/14/2017,77.84,77.97,77.07,77.84,2589583,ADI
2/15/2017,80.8,81.63,77.96,81.6,7032662,ADI
2/16/2017,81,82.57,80.75,81.97,3465020,ADI
2/17/2017,81.8,82.5,81.48,82.48,2933246,ADI
2/21/2017,82.5,82.87,81.99,82.82,2375575,ADI
2/22/2017,82.31,82.39,81.52,82.06,3680283,ADI
2/23/2017,82.15,82.16,81.03,81.61,2277865,ADI
2/24/2017,80.97,81.7,80.823,81.68,2841133,ADI
2/27/2017,81.65,82.43,81.24,82.28,1793205,ADI
2/28/2017,82.18,82.24,81.58,81.93,2045377,ADI
3/1/2017,82.45,83.79,82.15,83.76,2265145,ADI
3/2/2017,83.39,84.08,83.04,83.65,2714886,ADI
3/3/2017,83.62,83.65,83.04,83.18,2357205,ADI
3/6/2017,83,84.24,82.35,83.85,3717381,ADI
3/7/2017,83.7,84.167,83.21,83.41,2892716,ADI
3/8/2017,83.77,83.85,83.18,83.48,2381960,ADI
3/9/2017,83.38,83.66,82.8,83.17,2005287,ADI
3/10/2017,83.87,83.87,82.03,82.2,7495536,ADI
3/13/2017,82.15,82.99,82.0501,82.76,4873827,ADI
3/14/2017,82.52,83.73,82.4,83.68,4881069,ADI
3/15/2017,83.45,83.67,82.555,83.51,4499154,ADI
3/16/2017,83.29,83.5,82.41,82.72,4107669,ADI
3/17/2017,83.31,83.335,82.73,83.26,4184005,ADI
3/20/2017,83.26,83.7,82.88,82.9,2713967,ADI
3/21/2017,83.25,83.46,81.69,81.8,3316568,ADI
3/22/2017,81.84,82.26,81.65,82.12,2604890,ADI
3/23/2017,82.24,82.33,81.31,81.54,3394961,ADI
3/24/2017,81.86,82.9471,81.4,81.64,2223544,ADI
3/27/2017,81,81.54,80.39,81.4,2450693,ADI
3/28/2017,81.31,82.51,81.07,82.2,2916355,ADI
3/29/2017,81.89,82.22,81.47,81.91,2040482,ADI
3/30/2017,81.87,82.61,81.63,82.2,1337976,ADI
3/31/2017,82.05,82.48,81.77,81.95,2337302,ADI
4/3/2017,82.02,82.27,80.86,81.24,3084353,ADI
4/4/2017,80.81,81.39,80.5,81.24,5040761,ADI
4/5/2017,81.59,81.65,80,80.04,3514192,ADI
4/6/2017,80.11,80.66,79.59,80.32,3970751,ADI
4/7/2017,80.3,80.59,79.65,80.01,3308798,ADI
4/10/2017,80,80.12,79.19,79.33,2906963,ADI
4/11/2017,78.94,78.95,76.94,78.08,6040225,ADI
4/12/2017,78.27,78.45,76.63,76.87,2904147,ADI
4/13/2017,76.87,77.85,76.47,76.51,2223163,ADI
4/17/2017,76.78,77.2,76.15,76.39,2462244,ADI
4/18/2017,75.83,77.53,75.82,77.41,3342580,ADI
4/19/2017,77.69,78.2,76.93,76.99,2625531,ADI
4/20/2017,77.52,78.89,77.2,78.66,2898859,ADI
4/21/2017,77.2,78.18,76.41,77.63,4476578,ADI
4/24/2017,79.47,80.07,78.99,79.22,2993699,ADI
4/25/2017,79.4,79.73,78.95,79.35,2570298,ADI
4/26/2017,79.41,79.46,77.58,77.98,2998678,ADI
4/27/2017,78.65,78.88,77.56,77.85,2375278,ADI
4/28/2017,77.86,77.98,75.96,76.2,4316369,ADI
5/1/2017,75.05,76.415,74.65,76.22,4571778,ADI
5/2/2017,76.48,76.49,75.3,75.51,5528417,ADI
5/3/2017,75.31,75.86,75.16,75.6,3131976,ADI
5/4/2017,75.74,76.17,75.21,75.66,2300623,ADI
5/5/2017,75.78,75.87,75.27,75.79,3283420,ADI
5/8/2017,75.66,76.59,75.36,76.38,5040178,ADI
5/9/2017,76.83,79.19,76.77,78.5,5266014,ADI
5/10/2017,79.51,80.01,78.62,79.03,3944381,ADI
5/11/2017,78.73,79.25,77.81,78.44,2288815,ADI
5/12/2017,78.62,79.04,78.455,78.63,1975314,ADI
5/15/2017,79.17,80.37,78.81,80.21,4034159,ADI
5/16/2017,80.45,81.31,80.08,81.05,3011941,ADI
5/17/2017,80.02,80.27,78.37,78.42,3591971,ADI
5/18/2017,79.52,81.32,79.03,80.48,5026568,ADI
5/19/2017,80.65,82.27,80.65,81.24,4024419,ADI
5/22/2017,81.57,82.36,81.425,82.09,2009527,ADI
5/23/2017,82.09,82.32,80.9,81.96,2146525,ADI
5/24/2017,82.46,82.58,81.67,82.12,1751235,ADI
5/25/2017,82.32,82.95,81.74,82.34,4015012,ADI
5/26/2017,82.5,82.89,81.94,82.81,1910621,ADI
5/30/2017,83,85.17,83,84.8,6744931,ADI
5/31/2017,88.99,90.49,85.76,85.76,14864313,ADI
6/1/2017,86.28,86.32,81.9,82.21,11366033,ADI
6/2/2017,81.61,82.14,79.92,80.91,8927592,ADI
6/5/2017,81.01,81.3,78.26,78.75,8580171,ADI
6/6/2017,78.61,80.445,78.61,80.1,5486320,ADI
6/7/2017,80.15,81.1,80.13,80.83,3913710,ADI
6/8/2017,81.3,82.51,80.34,82.44,3754715,ADI
6/9/2017,82.93,82.98,77.575,78.6,4941869,ADI
6/12/2017,78.01,80.47,77.93,79.74,5528632,ADI
6/13/2017,80.15,81.73,80.15,81.23,4063417,ADI
6/14/2017,81.69,81.86,79.98,80.94,3173898,ADI
6/15/2017,79.78,80.75,79.54,79.75,2986144,ADI
6/16/2017,80.18,80.23,78.97,80.04,5700640,ADI
6/19/2017,81,81.25,79.84,80.37,3118028,ADI
6/20/2017,80.28,81.65,79.18,79.2,3918127,ADI
6/21/2017,79.5,80.205,79,79.98,3525072,ADI
6/22/2017,80.8,81.67,80,81.32,4364478,ADI
6/23/2017,81.16,82.139,80.9,81.55,10736858,ADI
6/26/2017,81.95,82.1,79.91,80.57,2536535,ADI
6/27/2017,80.14,80.55,77.82,78.14,4009798,ADI
6/28/2017,78.55,79.39,77.86,79.2,2721682,ADI
6/29/2017,78.94,79.12,76.18,77.74,3580578,ADI
6/30/2017,78.3,78.33,77.22,77.8,2193607,ADI
7/3/2017,78.27,78.55,76.07,76.11,1368338,ADI
7/5/2017,76.49,78.11,76.38,77.74,2767425,ADI
7/6/2017,76.91,77.73,76.51,77.33,2897961,ADI
7/7/2017,77.64,78.85,77.5,78.47,2803698,ADI
7/10/2017,78.51,78.86,77.76,78.73,2167822,ADI
7/11/2017,78.95,80.36,78.27,79.86,2763005,ADI
7/12/2017,80.4,81.17,80.03,80.37,2591449,ADI
7/13/2017,80.32,80.75,79.8643,80.27,1709260,ADI
7/14/2017,80.72,81.69,80.5101,81.55,2153637,ADI
7/17/2017,81.61,81.85,80.94,81.09,1483272,ADI
7/18/2017,80.96,81.19,80.15,81.14,1686020,ADI
7/19/2017,81.35,81.38,80.12,80.37,2810323,ADI
7/20/2017,80.35,80.89,79.99,80.85,1804783,ADI
7/21/2017,80.07,80.22,78.43,78.96,3122467,ADI
7/24/2017,78.96,79.455,78.42,78.75,1924655,ADI
7/25/2017,78.79,80.1,78.45,79.52,1865748,ADI
7/26/2017,80.14,81.3,79.8,80.72,2298126,ADI
7/27/2017,80.83,81.28,78.96,79.55,2683369,ADI
7/28/2017,79.24,79.37,78.49,79.24,1677677,ADI
7/31/2017,79.46,79.93,78.94,79.01,2199726,ADI
8/1/2017,79.23,79.475,78.635,78.95,1728057,ADI
8/2/2017,79.49,79.65,78.36,78.82,2250910,ADI
8/3/2017,78.67,78.9888,77.73,77.94,2162931,ADI
8/4/2017,78.09,78.4,77.525,77.78,2382264,ADI
8/7/2017,79.65,79.65,77.76,78.87,2047867,ADI
8/8/2017,78.66,79.88,78.41,78.97,1894162,ADI
8/9/2017,78.52,78.65,77.42,77.98,1978962,ADI
8/10/2017,77.47,77.95,76.6496,76.83,2355433,ADI
8/11/2017,76.76,78.29,76.41,78.04,1919352,ADI
8/14/2017,78.66,80.16,78.57,79.9,2230171,ADI
8/15/2017,79.93,80.37,79.28,79.96,1784198,ADI
8/16/2017,80.01,80.9,79.79,80.06,2147190,ADI
8/17/2017,79.8,79.89,77.55,77.56,2064511,ADI
8/18/2017,77.6,78.07,77.03,77.74,1884655,ADI
8/21/2017,77.81,77.99,76.95,77.7,1461306,ADI
8/22/2017,78.12,79.3,78.09,79.17,1735941,ADI
8/23/2017,78.5,79.3,78.12,79.07,1597943,ADI
8/24/2017,79.35,79.44,78.83,79.27,1316891,ADI
8/25/2017,79.57,79.84,78.81,78.97,1006589,ADI
8/28/2017,79.21,79.71,79.2,79.44,1888471,ADI
8/29/2017,78.69,79.82,78.54,79.55,2737165,ADI
8/30/2017,82.13,83.89,81.24,83.72,6868364,ADI
8/31/2017,84.34,85,83.4,83.67,5136798,ADI
9/1/2017,83.97,85.18,83.6,84.38,2648027,ADI
9/5/2017,83.74,84.1,82.01,83,2890580,ADI
9/6/2017,83.21,83.56,82.22,82.51,3021651,ADI
9/7/2017,82.65,82.68,80.8,81.1,3993124,ADI
9/8/2017,81.21,81.59,80.1,80.44,2695414,ADI
9/11/2017,80.81,82.69,80.81,82.22,4104953,ADI
9/12/2017,82.63,82.8,81.49,82.15,2657200,ADI
9/13/2017,81.83,82.39,81.7,82.06,1964237,ADI
9/14/2017,81.75,83.14,81.71,82.34,2226102,ADI
9/15/2017,82.37,84.06,82.19,83.84,2923791,ADI
9/18/2017,85,85.54,84.07,85.17,3348469,ADI
9/19/2017,85.21,85.71,84.33,85.24,1790930,ADI
9/20/2017,85.21,85.29,82.91,83.69,2171787,ADI
9/21/2017,83.52,84.38,83.09,84.24,2885267,ADI
9/22/2017,83.81,85.24,83.7501,84.92,2097691,ADI
9/25/2017,84.47,85,83.62,83.88,1923931,ADI
9/26/2017,84.58,84.66,83.6048,83.91,1281367,ADI
9/27/2017,84.57,85.23,83.81,84.92,1513019,ADI
9/28/2017,84.59,85.7799,84.45,85.64,1570130,ADI
9/29/2017,85.68,86.41,85.58,86.17,1712509,ADI
10/2/2017,86.59,86.77,85.68,85.82,1688513,ADI
10/3/2017,85.96,86.53,85.84,85.9,2215128,ADI
10/4/2017,85.75,87.0786,85.58,87,2533887,ADI
10/5/2017,87.1,88.345,86.7,87.89,2683537,ADI
10/6/2017,87.49,87.99,87.4001,87.87,1118469,ADI
10/9/2017,87.96,88.27,87.28,87.71,1748816,ADI
10/10/2017,88.08,88.14,87.37,87.99,1294094,ADI
10/11/2017,87.71,88.59,87.69,88.57,1761852,ADI
10/12/2017,88.48,89.06,88.3,88.83,2309617,ADI
10/13/2017,88.95,89.67,88.51,89.06,2230901,ADI
10/16/2017,89.48,89.625,88.21,88.83,2007721,ADI
10/17/2017,88.67,89.06,88.37,88.94,1247273,ADI
10/18/2017,89.21,89.26,88.2801,89,1129505,ADI
10/19/2017,88.32,88.83,87.38,88.8,1577542,ADI
10/20/2017,89.61,89.93,88.76,88.93,1778531,ADI
10/23/2017,89.43,89.67,88.56,88.77,2031182,ADI
10/24/2017,88.77,90.79,88.38,90.29,2671585,ADI
10/25/2017,89.66,90.45,89.23,89.86,2039688,ADI
10/26/2017,90.26,90.96,89.86,90.56,1239705,ADI
10/27/2017,90.77,91.38,89.96,91.21,1625012,ADI
10/30/2017,91.35,91.96,90.89,91.32,1248271,ADI
10/31/2017,91.47,91.74,90.75,91.3,1530506,ADI
11/1/2017,91.85,92.1104,90.59,90.99,2373950,ADI
11/2/2017,90.85,91.47,90.26,90.79,1448167,ADI
11/3/2017,90.97,91.83,90.191,91.81,1367407,ADI
11/6/2017,92.42,92.96,91.65,92.28,1531256,ADI
11/7/2017,92.08,92.57,91.7,91.9,1416911,ADI
11/8/2017,91.9,92.4462,91.04,92,1617599,ADI
11/9/2017,91.67,91.69,87.98,89.7,3143571,ADI
11/10/2017,89.54,90.03,88.88,89.59,2736363,ADI
11/13/2017,89.36,90.21,89,90.03,2428812,ADI
11/14/2017,89.79,90.49,89.3963,90.44,2172550,ADI
11/15/2017,89.58,89.95,88.67,89.16,2250494,ADI
11/16/2017,89.79,90.75,89.41,90.48,2297938,ADI
11/17/2017,91,91.05,90.24,90.42,2342924,ADI
11/20/2017,90.97,93.99,90.73,93.07,6529634,ADI
11/21/2017,92.62,92.83,88.88,90.19,6028669,ADI
11/22/2017,89.61,90.74,88.43,88.65,4028510,ADI
11/24/2017,88.67,89.25,88.01,89.15,1623905,ADI
11/27/2017,88.49,88.83,87.4,87.45,2890664,ADI
11/28/2017,87.08,87.44,86.389,87.07,3843143,ADI
11/29/2017,87.08,87.29,83.8953,85.66,6130300,ADI
11/30/2017,85.82,86.27,84.99,86.11,3866597,ADI
12/1/2017,85.51,85.77,83.5901,85.4,3545012,ADI
12/4/2017,85.56,85.6386,83.85,84.79,3723596,ADI
12/5/2017,84.53,85.7,84.16,84.83,2340774,ADI
12/6/2017,84.26,85.48,84.03,85.41,2805087,ADI
12/7/2017,85.61,86.51,85.17,86.11,3914204,ADI
12/8/2017,86.45,86.92,84.91,85.52,3411413,ADI
12/11/2017,85.49,86.36,85.29,85.8,2322676,ADI
12/12/2017,85.75,85.98,84.91,85.48,2248856,ADI
12/13/2017,85.82,85.925,85.13,85.18,2067998,ADI
12/14/2017,85.17,85.97,84.82,85.44,2288059,ADI
12/15/2017,86.07,87.205,85.29,86.69,3765981,ADI
12/18/2017,87.21,88.35,87.2,88.09,2743112,ADI
12/19/2017,87.78,88.47,87.41,87.95,2098577,ADI
12/20/2017,88.12,88.93,87.8404,88.65,2093655,ADI
12/21/2017,89,89.14,88.42,88.65,1917206,ADI
12/22/2017,88.5,88.87,88.26,88.85,1680412,ADI
12/26/2017,88.28,88.85,87.68,88.63,1379370,ADI
12/27/2017,88.89,89.58,88.57,89.1,1827388,ADI
12/28/2017,89.3,89.86,88.7,89.38,1973056,ADI
12/29/2017,89.36,89.68,88.77,89.03,3414815,ADI
1/2/2018,89.24,90.65,88.93,90.28,2343204,ADI
1/3/2018,90.28,91.61,90.05,91.4,2009600,ADI
1/4/2018,91.87,92.28,91.25,91.3,1879594,ADI
1/5/2018,91.52,92.2699,90.83,91.67,1799107,ADI
1/8/2018,91.81,92.21,91.36,91.83,1907387,ADI
1/9/2018,91.8,92.33,91.42,91.64,2780187,ADI
1/10/2018,91.08,91.15,89.79,90.11,2654440,ADI
1/11/2018,90.4,91.26,89.94,91.19,1924204,ADI
1/12/2018,91.06,92.59,90.565,92.02,3175716,ADI
1/16/2018,92.38,93.7,92.35,93.1,3373675,ADI
1/17/2018,94,95.955,93.61,95.57,4011289,ADI
1/18/2018,95.58,98.38,95.33,97.24,5285179,ADI
1/19/2018,97.64,97.9399,96.14,96.14,2762390,ADI
1/22/2018,96.39,97,95.77,96.65,4442387,ADI
1/23/2018,96.69,97.12,95.89,96.47,3247107,ADI
1/24/2018,94.38,96.6353,93.21,95.34,6258394,ADI
1/25/2018,96.19,96.99,91.93,91.98,3655853,ADI
1/26/2018,93.09,94.17,92.58,93.84,4752279,ADI
1/29/2018,93.2,94.44,92.41,93.78,3078148,ADI
1/30/2018,92.77,93.39,91.365,91.55,3684942,ADI
1/31/2018,91.89,92.55,91.42,91.88,3462002,ADI
2/1/2018,91.25,92.58,91.25,91.65,2312175,ADI
2/2/2018,90.74,91.29,89.06,89.11,2922619,ADI
2/5/2018,88.75,89.61,85.33,85.4,3817435,ADI
2/6/2018,84.2,88.71,82.76,88.54,5440793,ADI
2/7/2018,86.75,87.95,85.29,85.35,4555784,ADI
